seed,seed_group,N,feature_index,feature_name,commissioning_variance,commissioning_variance_rank,standardized_effect_size,absolute_effect_size,univariate_auroc_raw,univariate_auroc_oriented,retained_by_top250,excluded_by_top250,lw_retained,lw_calibration_mean_mahalanobis_contribution,lw_healthy_mean_mahalanobis_contribution,lw_anomaly_mean_mahalanobis_contribution,lw_anomaly_abs_mean_mahalanobis_contribution,top250_retained,top250_calibration_mean_mahalanobis_contribution,top250_healthy_mean_mahalanobis_contribution,top250_anomaly_mean_mahalanobis_contribution,top250_anomaly_abs_mean_mahalanobis_contribution
9,failed,25,513,torque_sensor_b_6__q25,1.52358638597e-05,392,0.0355526514507,0.0355526514507,0.551629139073,0.551629139073,False,True,True,7.83240884823,3.66289606093,18.473566402,24.2778070001,False,,,,
9,failed,25,514,torque_sensor_b_6__q75,0.000104746997936,320,0.320899930157,0.320899930157,0.653258278146,0.653258278146,False,True,True,2.93126723553,1.66775012483,29.0003119355,30.6446296475,False,,,,
9,failed,25,515,torque_sensor_b_6__total_variation,6.93776855998,50,0.165373593696,0.165373593696,0.553205298013,0.553205298013,True,False,True,0.733469710086,1.38424704122,-0.709453398932,3.44014993147,True,1.04390480612,1.50634405632,1.33887744677,2.96918376305
9,failed,25,516,motor_iq_6__mean,0.000132952322454,304,0.0146405306656,0.0146405306656,0.498635761589,0.501364238411,False,True,True,1.89592442817,1.67129646499,3.06238807614,3.53166218186,False,,,,
9,failed,25,517,motor_iq_6__std,5.75405088562e-05,354,0.492091833623,0.492091833623,0.640887417219,0.640887417219,False,True,True,3.61508461002,2.16380742986,21.1566474171,36.6781774845,False,,,,
9,failed,25,518,motor_iq_6__median,0.000367488115302,253,0.473800852409,0.473800852409,0.652721854305,0.652721854305,False,True,True,-1.2270462163,1.28283139363,-4.42719665195,16.5907607408,False,,,,
9,failed,25,519,motor_iq_6__q25,0.000933283991307,227,0.379245442213,0.379245442213,0.582205298013,0.582205298013,True,False,True,3.55418057482,2.90421494535,3.00975057451,3.46481046123,True,2.84968995973,2.96464128942,1.77579847459,2.18212878202
9,failed,25,520,motor_iq_6__q75,0.000139968864997,300,-1.6607005995,1.6607005995,0.10682781457,0.89317218543,False,True,True,1.41962193986,1.74275153127,8.14440254712,8.78850135114,False,,,,
9,failed,25,521,motor_iq_6__total_variation,1.97898196302,62,0.465023435562,0.465023435562,0.636794701987,0.636794701987,True,False,True,0.808102077467,5.5625881492,13.3476343129,17.1031430461,True,5.7382487346,6.10250124384,16.0370879213,16.4855468478
9,failed,25,522,motor_id_6__mean,1.55575939755e-07,473,0.25267541381,0.25267541381,0.565933774834,0.565933774834,False,True,True,8.73459657851,2.96878720545,3.59020173946,8.18272713863,False,,,,
9,failed,25,523,motor_id_6__std,1.59744928025e-07,471,1.10229267481,1.10229267481,0.788357615894,0.788357615894,False,True,True,2.07420084074,3.18286954997,64.4051598601,66.6960642808,False,,,,
9,failed,25,524,motor_id_6__median,1.80557009631e-07,468,0.405346033374,0.405346033374,0.604894039735,0.604894039735,False,True,True,8.09922591108,2.69403183052,4.04097396455,10.8234878464,False,,,,
9,failed,25,525,motor_id_6__q25,2.04350251759e-07,465,-1.01047692137,1.01047692137,0.218139072848,0.781860927152,False,True,True,3.12587106593,3.77359440827,-3.77671522577,13.5472722327,False,,,,
9,failed,25,526,motor_id_6__q75,2.73205598011e-07,458,1.01809497015,1.01809497015,0.771516556291,0.771516556291,False,True,True,5.4489701265,1.78760314885,17.2417970298,31.7612152416,False,,,,
9,failed,25,527,motor_id_6__total_variation,0.28696862222,79,1.09847147892,1.09847147892,0.794132450331,0.794132450331,True,False,True,1.87888832697,1.92113553758,43.2418500827,54.9006565541,True,2.2641716871,2.41760941533,109.128633199,109.355321376
9,failed,25,528,power_motor_el_6__mean,0.0074521066428,159,0.457794491141,0.457794491141,0.631854304636,0.631854304636,True,False,True,1.64864886135,1.40861103106,6.07589916401,8.80736552238,True,1.09260860268,1.23794905146,9.02586884454,9.23961008151
9,failed,25,529,power_motor_el_6__std,0.0392863456552,115,0.678658289058,0.678658289058,0.714569536424,0.714569536424,True,False,True,1.30780856142,1.13659820315,9.58276385276,12.3894983838,True,1.13672274143,1.07117707863,13.7880800537,14.1686778381
9,failed,25,530,power_motor_el_6__median,0.00143537955461,210,-1.07680791493,1.07680791493,0.250410596026,0.749589403974,True,False,True,2.90804473659,2.8040316438,5.44265810366,5.86021652165,True,2.39105498843,2.75034192277,4.63391168653,5.01540700489
9,failed,25,531,power_motor_el_6__q25,0.000343287289997,256,0.112186234184,0.112186234184,0.546331125828,0.546331125828,False,True,True,1.1819187183,1.63463220598,1.64601290517,4.74759403771,False,,,,
9,failed,25,532,power_motor_el_6__q75,0.00229193965424,196,-0.698084928171,0.698084928171,0.304278145695,0.695721854305,True,False,True,4.73033399722,3.61295476751,8.16542394673,9.50966198467,True,3.41381109286,3.94835284109,5.53694104208,6.37802958086
9,failed,25,533,power_motor_el_6__total_variation,494.598982614,11,0.110415089565,0.110415089565,0.524887417219,0.524887417219,True,False,True,0.169547745306,2.10082051399,3.5677066118,12.5150646792,True,2.21338555156,2.31885120238,4.82627467273,6.0536916601
9,failed,25,534,power_motor_mech_6__mean,0.00183320158397,201,0.548250762599,0.548250762599,0.661774834437,0.661774834437,True,False,True,3.74853345525,1.95546684217,29.9470789173,42.2159903318,True,2.29002623052,1.96405898944,41.4145817175,42.0927968452
9,failed,25,535,power_motor_mech_6__std,0.00870610417726,153,0.693029086347,0.693029086347,0.712092715232,0.712092715232,True,False,True,3.62675007507,2.18523033197,45.1730139822,60.6492852328,True,2.56225564986,2.241731221,60.0120529516,60.4911583642
9,failed,25,536,power_motor_mech_6__median,9.26550453833e-26,537,0.0597863396444,0.0597863396444,0.279867549669,0.720132450331,False,True,False,,,,,False,,,,
9,failed,25,537,power_motor_mech_6__q25,0,543,0,0,0.5,0.5,False,True,False,,,,,False,,,,
9,failed,25,538,power_motor_mech_6__q75,0.00160996492316,206,-1.03912516559,1.03912516559,0.230622516556,0.769377483444,True,False,True,4.31730733707,1.54796079262,8.52778550939,9.01720158591,True,1.99724645059,2.18650147029,7.09306147193,7.7541011592
9,failed,25,539,power_motor_mech_6__total_variation,484.614058055,12,0.119578971312,0.119578971312,0.531735099338,0.531735099338,True,False,True,-3.01145945458,2.35954158484,-1.01852393713,10.6912877171,True,2.49683680673,2.71726790901,4.23337141465,5.08119620548
9,failed,25,540,power_load_mech_6__mean,1.00836844166e-06,428,0.170715840309,0.170715840309,0.599721854305,0.599721854305,False,True,True,4.9247889982,2.97090611249,829.406637161,833.551034413,False,,,,
9,failed,25,541,power_load_mech_6__std,7.23127092429e-06,409,0.257765750788,0.257765750788,0.760158940397,0.760158940397,False,True,True,13.8999538281,3.32285515894,524.492157149,525.583124502,False,,,,
9,failed,25,542,power_load_mech_6__median,2.34687076008e-10,520,-0.0563508673443,0.0563508673443,0.476966887417,0.523033112583,False,True,True,1.14083462498,1.27361389077,1.93453936734,3.28123429001,False,,,,
9,failed,25,543,power_load_mech_6__q25,2.07306637974e-11,526,-0.452868668911,0.452868668911,0.294026490066,0.705973509934,False,True,True,-0.645353124629,1.64534388629,21.0976154345,24.7315079704,False,,,,
9,failed,25,544,power_load_mech_6__q75,3.85354680815e-07,453,-0.135247822676,0.135247822676,0.271986754967,0.728013245033,False,True,True,0.483933285824,4.7207330557,72.7496132721,80.4995252521,False,,,,
9,failed,25,545,power_load_mech_6__total_variation,1.55626392321,64,0.252064504806,0.252064504806,0.573152317881,0.573152317881,True,False,True,6.7051394312,3.33487301334,2.33153932083,6.14338422669,True,2.69459045655,3.87716882039,3.10975294572,3.80083178663
9,failed,25,546,motor_voltage_6__mean,0.00861779900255,155,0.207255807543,0.207255807543,0.549801324503,0.549801324503,True,False,True,3.67666260361,2.00852378736,2.01630362011,4.74410813132,True,2.35945271878,2.13968981943,0.105565822208,5.62677035597
9,failed,25,547,motor_voltage_6__std,0.021792744983,129,-0.146058197152,0.146058197152,0.434701986755,0.565298013245,True,False,True,5.21937624224,2.3382673111,0.781942420339,6.3475503174,True,2.78366513328,2.69511141617,3.1203244427,4.56291970945
9,failed,25,548,motor_voltage_6__median,0.00495483350029,173,0.452422056673,0.452422056673,0.612251655629,0.612251655629,True,False,True,-1.59818956158,1.3474697868,-1.42424172853,16.1492309492,True,1.73373107298,1.41480264492,7.22084991386,8.6167156801
9,failed,25,549,motor_voltage_6__q25,0.0262095486989,125,0.339290767274,0.339290767274,0.567735099338,0.567735099338,True,False,True,4.11858522071,3.00360008485,2.58830082114,3.64874061278,True,2.9218549574,3.00383364666,1.49311695615,2.0117796399
9,failed,25,550,motor_voltage_6__q75,0.00329984910694,185,-1.55579442303,1.55579442303,0.11157615894,0.88842384106,True,False,True,1.83698301798,2.08341013371,6.00510971672,7.48719295719,True,1.59017897697,2.21453165373,12.9129332687,13.1313458426
9,failed,25,551,motor_voltage_6__total_variation,498.919275139,10,0.139904360473,0.139904360473,0.540940397351,0.540940397351,True,False,True,1.19458156689,1.77848810111,2.47572858797,3.43848142382,True,2.07020666851,2.20120437436,3.45243286761,4.55754270891
9,failed,25,552,supply_voltage_6__mean,1.7988281093e-05,384,1.03121366841,1.03121366841,0.843112582781,0.843112582781,False,True,True,-0.493239279955,0.460414552324,13.8489397371,15.1181674947,False,,,,
9,failed,25,553,supply_voltage_6__std,6.64063658046e-07,437,1.27674210548,1.27674210548,0.875933774834,0.875933774834,False,True,True,1.73866471926,1.77550624684,29.4203953029,33.0037161773,False,,,,
9,failed,25,554,supply_voltage_6__median,1.61659554578e-05,387,0.700445409597,0.700445409597,0.653112582781,0.653112582781,False,True,True,0.777558035699,2.12052217202,6.35166429057,11.251748991,False,,,,
9,failed,25,555,supply_voltage_6__q25,0,543,0.705717885045,0.705717885045,0.664317880795,0.664317880795,False,True,False,,,,,False,,,,
9,failed,25,556,supply_voltage_6__q75,9.15723187306e-05,336,1.11815013378,1.11815013378,0.777437086093,0.777437086093,False,True,True,3.30336613528,1.24610133534,4.48891640764,5.91083796326,False,,,,
9,failed,25,557,supply_voltage_6__total_variation,0.452822002943,73,0.619355273818,0.619355273818,0.677960264901,0.677960264901,True,False,True,0.355406122934,1.48022610332,1.01944296077,3.87147896929,True,2.0525794004,1.5505166125,5.05726516781,5.84996798195
9,failed,25,558,brake_voltage_6__mean,0.00029655046215,261,-0.858885941247,0.858885941247,0.264105960265,0.735894039735,False,True,True,0.225704124245,1.25110308409,4.76072995919,6.10054409999,False,,,,
9,failed,25,559,brake_voltage_6__std,7.85041984071e-05,346,-0.185953550773,0.185953550773,0.453496688742,0.546503311258,False,True,True,4.16518776784,4.9227349562,4.52254050602,6.65252496243,False,,,,
9,failed,25,560,brake_voltage_6__median,0.000185882320108,286,-0.865512959235,0.865512959235,0.250463576159,0.749536423841,False,True,True,4.3385769208,1.42937826418,6.41516513334,7.03067164261,False,,,,
9,failed,25,561,brake_voltage_6__q25,6.59191119187e-05,351,-1.09022005845,1.09022005845,0.116132450331,0.883867549669,False,True,True,-3.02698739152,0.775511283705,-1.06397911069,7.14344466044,False,,,,
9,failed,25,562,brake_voltage_6__q75,0.000105062256315,318,-0.924560729168,0.924560729168,0.252748344371,0.747251655629,False,True,True,2.93031494889,3.17158236776,4.53834501527,7.75787132824,False,,,,
9,failed,25,563,brake_voltage_6__total_variation,95.0009484694,35,0.165890970652,0.165890970652,0.547456953642,0.547456953642,True,False,True,3.59717527647,4.19528481841,4.67541233831,6.90214052049,True,4.3915689775,5.51137528383,3.56653482423,6.8384337471
9,failed,50,0,robot_voltage__mean,4.18504980296e-06,418,1.05317236276,1.05317236276,0.879450331126,0.879450331126,False,True,True,-0.382114549489,1.09367885048,152.267780114,154.958892427,False,,,,
9,failed,50,1,robot_voltage__std,1.30470735209e-07,478,0.891540674805,0.891540674805,0.76217218543,0.76217218543,False,True,True,2.57242335876,2.93110981863,14.9502466248,18.9007171813,False,,,,
9,failed,50,2,robot_voltage__median,0,545,0.699737502662,0.699737502662,0.684768211921,0.684768211921,False,True,False,,,,,False,,,,
9,failed,50,3,robot_voltage__q25,5.69481529089e-05,355,0.235756255523,0.235756255523,0.552231788079,0.552231788079,False,True,True,2.11796418355,1.60173043418,3.12249540369,7.87936390135,False,,,,
9,failed,50,4,robot_voltage__q75,0,545,1.69866662003,1.69866662003,0.876158940397,0.876158940397,False,True,False,,,,,False,,,,
9,failed,50,5,robot_voltage__total_variation,0.332760029109,77,0.947440218848,0.947440218848,0.765701986755,0.765701986755,True,False,True,-5.81518448551,3.62088477307,53.17588342,65.1487302041,True,3.05807044489,4.0728498369,29.7891053974,30.4269347498
9,failed,50,6,robot_current__mean,0.000137965791281,299,1.02947762746,1.02947762746,0.814953642384,0.814953642384,False,True,True,4.81733425069,2.46030144834,-2.44753054579,15.1724857063,False,,,,
9,failed,50,7,robot_current__std,0.00022523473748,267,1.09060258053,1.09060258053,0.831933774834,0.831933774834,False,True,True,1.80263959265,1.84327126279,0.509602654424,20.5107128764,False,,,,
9,failed,50,8,robot_current__median,0.000173761019472,284,0.394860318826,0.394860318826,0.607125827815,0.607125827815,False,True,True,3.65168752274,2.33837507622,-1.38334479059,17.2333832018,False,,,,
9,failed,50,9,robot_current__q25,0.000168177760713,286,0.555876593839,0.555876593839,0.650033112583,0.650033112583,False,True,True,6.35201265825,4.3628804363,7.00015302871,15.167502171,False,,,,
9,failed,50,10,robot_current__q75,0.000291755303278,259,0.441701823625,0.441701823625,0.615350993377,0.615350993377,False,True,True,4.06823553447,3.55533762919,2.40336804144,6.55100148981,False,,,,
9,failed,50,11,robot_current__total_variation,90.2618771779,36,0.489877248602,0.489877248602,0.643907284768,0.643907284768,True,False,True,3.39466320386,1.99804029876,-5.81886008383,16.4195087752,True,1.46247368521,1.92027956108,4.42987209883,6.07990747028
9,failed,50,12,io_current__mean,4.62560299375e-08,498,-2.76622887111,2.76622887111,0.00705960264901,0.992940397351,False,True,True,9.26916624063,5.13588784484,64.6626297962,67.017851046,False,,,,
9,failed,50,13,io_current__std,3.97756258274e-07,451,-0.432134386003,0.432134386003,0.358052980132,0.641947019868,False,True,True,-0.85159919396,3.30754185627,5.84007825752,8.43755506657,False,,,,
9,failed,50,14,io_current__median,0,545,0,0,0.5,0.5,False,True,False,,,,,False,,,,
9,failed,50,15,io_current__q25,0,545,0,0,0.5,0.5,False,True,False,,,,,False,,,,
9,failed,50,16,io_current__q75,0,545,0,0,0.5,0.5,False,True,False,,,,,False,,,,
9,failed,50,17,io_current__total_variation,0.23334447342,82,-0.136363335847,0.136363335847,0.465834437086,0.534165562914,True,False,True,1.69156405542,2.32614686448,3.88821444518,5.21397240573,True,2.56637011805,2.90142739705,3.21189289097,5.00437436455
9,failed,50,18,system_current__mean,6.84993626077e-06,414,-0.472881108909,0.472881108909,0.355470198675,0.644529801325,False,True,True,6.95955081972,3.58499292545,29.9699782247,38.6189866529,False,,,,
9,failed,50,19,system_current__std,3.9357418322e-06,419,0.841362068813,0.841362068813,0.711152317881,0.711152317881,False,True,True,6.10624316635,3.33685444269,10.554797179,14.0835046814,False,,,,
9,failed,50,20,system_current__median,0,545,-0.200735391609,0.200735391609,0.482781456954,0.517218543046,False,True,False,,,,,False,,,,
9,failed,50,21,system_current__q25,4.291473306e-06,417,-0.31042437261,0.31042437261,0.45819205298,0.54180794702,False,True,True,2.66741701538,0.847714887502,27.7544620191,33.0795566958,False,,,,
9,failed,50,22,system_current__q75,1.69085893775e-05,381,-0.293740981768,0.293740981768,0.431609271523,0.568390728477,False,True,True,21.9679710594,6.74522137332,9.52151856264,12.8081884224,False,,,,
9,failed,50,23,system_current__total_variation,14.546334057,47,1.69616974515,1.69616974515,0.903443708609,0.903443708609,True,False,True,6.9430213034,2.41658189639,21.7922547636,26.9436068976,True,2.97078552448,2.73168662821,20.5004503088,21.5083614652
9,failed,50,24,motor_position_1__mean,0.000199563864046,275,0.54105687682,0.54105687682,0.643112582781,0.643112582781,False,True,True,-0.878872581944,0.791363590505,1.47479789252,3.47595538624,False,,,,
9,failed,50,25,motor_position_1__std,7.50016705722e-06,411,-0.762045093208,0.762045093208,0.281960264901,0.718039735099,False,True,True,6.21367856865,1.88599688617,2.81150933646,8.58427196345,False,,,,
9,failed,50,26,motor_position_1__median,0.000339839432771,251,-0.297187245723,0.297187245723,0.411682119205,0.588317880795,False,True,True,-0.990786209795,0.426207179678,-0.45437884095,3.06378889008,False,,,,
9,failed,50,27,motor_position_1__q25,8.27207739527e-05,334,0.473051858013,0.473051858013,0.657284768212,0.657284768212,False,True,True,0.368175553459,1.58404136,1.3858443348,5.65168410174,False,,,,
9,failed,50,28,motor_position_1__q75,1.5673823092e-10,523,-0.277142664133,0.277142664133,0.317953642384,0.682046357616,False,True,True,-18.1739333849,1.320053301,4743.14311328,4749.14703756,False,,,,
9,failed,50,29,motor_position_1__total_variation,2.79541646076e-07,460,0.408687603515,0.408687603515,0.622039735099,0.622039735099,False,True,True,-0.383843316494,0.425705084653,0.921408619306,5.95094191964,False,,,,
9,failed,50,30,motor_velocity_1__mean,4.96425597924e-08,496,0.0976414517841,0.0976414517841,0.525139072848,0.525139072848,False,True,True,-3.23442574431,2.55295878958,9.05916787785,12.4258212868,False,,,,
9,failed,50,31,motor_velocity_1__std,3.44247714736e-05,369,-1.0246034106,1.0246034106,0.204039735099,0.795960264901,False,True,True,-0.286791209001,0.393650323873,3.29713329838,4.83141782803,False,,,,
9,failed,50,32,motor_velocity_1__median,0,545,0,0,0.498675496689,0.501324503311,False,True,False,,,,,False,,,,
9,failed,50,33,motor_velocity_1__q25,2.63151444998e-07,464,0.793070381961,0.793070381961,0.717337748344,0.717337748344,False,True,True,4.39401870339,1.23462130236,14.6393141608,15.6605895735,False,,,,
9,failed,50,34,motor_velocity_1__q75,1.09535626427e-07,482,-0.0845332515575,0.0845332515575,0.477298013245,0.522701986755,False,True,True,-2.20215862081,1.05552171663,1.83648669383,5.4781593454,False,,,,
9,failed,50,35,motor_velocity_1__total_variation,0.0150339638152,135,0.407982180836,0.407982180836,0.619933774834,0.619933774834,True,False,True,-4.12238353992,1.1281373502,-7.89734823433,13.8365417499,True,1.00526272434,1.1781853324,1.41821119968,2.71408467706
9,failed,50,36,joint_position_1__mean,0.000199138554623,276,0.549621984767,0.549621984767,0.645152317881,0.645152317881,False,True,True,-0.878562438552,0.791436446339,1.48348899062,3.43741600667,False,,,,
9,failed,50,37,joint_position_1__std,7.48153571961e-06,412,-0.763323906691,0.763323906691,0.281536423841,0.718463576159,False,True,True,6.19658805015,1.88754588793,2.76497517208,8.5669777985,False,,,,
9,failed,50,38,joint_position_1__median,0.000339623582039,252,-0.290965977303,0.290965977303,0.413735099338,0.586264900662,False,True,True,-1.00911205415,0.426122098689,-0.475754825319,3.06126118615,False,,,,
9,failed,50,39,joint_position_1__q25,8.20629220236e-05,335,0.482987084434,0.482987084434,0.662125827815,0.662125827815,False,True,True,0.401699984929,1.60165132947,1.62448001124,5.45766487518,False,,,,
9,failed,50,40,joint_position_1__q75,1.16353294346e-10,525,0.0265186128883,0.0265186128883,0.490960264901,0.509039735099,False,True,True,-13.0280777389,1.61102553579,180.134467818,184.9447324,False,,,,
9,failed,50,41,joint_position_1__total_variation,2.18837111787e-07,465,1.06479421056,1.06479421056,0.807470198675,0.807470198675,False,True,True,1.13907914159,0.714672588541,-3.33491056204,8.49451477806,False,,,,
9,failed,50,42,joint_velocity_1__mean,2.56355514663e-08,505,-0.143682903751,0.143682903751,0.475774834437,0.524225165563,False,True,True,2.71922981037,2.56330148199,2.06754823464,3.41124472836,False,,,,
9,failed,50,43,joint_velocity_1__std,3.31994856042e-05,370,-1.02758094693,1.02758094693,0.204675496689,0.795324503311,False,True,True,0.657770755734,0.542759997953,0.606810192631,3.69200207891,False,,,,
9,failed,50,44,joint_velocity_1__median,1.50414509343e-08,510,0.0505473426491,0.0505473426491,0.52361589404,0.52361589404,False,True,True,17.6575685011,2.44075979797,1.23428742355,13.0536343639,False,,,,
9,failed,50,45,joint_velocity_1__q25,7.87902827977e-08,490,0.59116407,0.59116407,0.661443708609,0.661443708609,False,True,True,5.56333287166,3.37735545271,13.2957449417,16.1549033012,False,,,,
9,failed,50,46,joint_velocity_1__q75,2.57926417888e-08,504,-0.0809618756633,0.0809618756633,0.471059602649,0.528940397351,False,True,True,1.40694365072,4.44164648146,2.12622309424,7.22014179205,False,,,,
9,failed,50,47,joint_velocity_1__total_variation,0.0113915348843,146,1.02116342216,1.02116342216,0.769721854305,0.769721854305,True,False,True,10.0910803942,2.26862349674,23.9859871622,25.0837030054,True,1.89365761097,2.30703011163,0.651394382581,4.65311698497
9,failed,50,48,motor_torque_1__mean,0.526270233296,69,0.178270756293,0.178270756293,0.552582781457,0.552582781457,True,False,True,-0.0444219131704,0.896768156383,0.681370455414,2.67217766805,True,0.574985013495,0.844380295138,0.903569124593,2.15955192289
9,failed,50,49,motor_torque_1__std,0.141508156847,89,0.734940599961,0.734940599961,0.810079470199,0.810079470199,True,False,True,-0.269939842593,0.460639135311,33.7880153107,34.607469849,True,0.255441122382,0.431601349076,22.0927520556,22.6715821224
9,failed,50,50,motor_torque_1__median,4.03358312284,56,-0.373365643273,0.373365643273,0.402662251656,0.597337748344,True,False,True,-0.549267782532,1.20755028722,2.48182469835,4.33347024171,True,0.941506468493,1.25434292379,0.75438624663,1.81471693109
9,failed,50,51,motor_torque_1__q25,0.222888675838,83,0.418756232848,0.418756232848,0.67978807947,0.67978807947,True,False,True,1.63103815064,3.11521672386,13.4094196362,21.7245297515,True,2.20478665355,2.70628575789,10.5298055452,11.373193586
9,failed,50,52,motor_torque_1__q75,0.970813733958,65,0.254811460517,0.254811460517,0.569311258278,0.569311258278,True,False,True,0.0396533081175,1.83122051991,-0.352344359457,7.72004603307,True,1.36415038901,1.76897328461,2.72350414006,4.10091912188
9,failed,50,53,motor_torque_1__total_variation,2255.6367741,4,0.609270893852,0.609270893852,0.678953642384,0.678953642384,True,False,True,0.523092680841,1.82755108076,3.77861048425,9.68965385058,True,1.6468032662,1.39098494009,8.33970546775,8.91559640623
9,failed,50,54,torque_sensor_a_1__mean,0.00482775824401,176,0.630594450873,0.630594450873,0.699973509934,0.699973509934,True,False,True,-9.56739794256,1.21635596334,-2.75754219319,16.0914574897,True,0.979159772445,1.1303332792,-4.57140302072,8.43632447671
9,failed,50,55,torque_sensor_a_1__std,0.0114121261479,145,0.126929725118,0.126929725118,0.524582781457,0.524582781457,True,False,True,-4.76838094258,0.504864604887,-1.65022417173,8.40530180799,True,0.433477979488,0.567918949575,2.14770864711,2.86389336962
9,failed,50,56,torque_sensor_a_1__median,0.00241994832336,193,0.516969072878,0.516969072878,0.712549668874,0.712549668874,True,False,True,-4.63182637648,2.33557401208,16.4140160095,31.1490438138,True,1.39429729183,2.00169214126,0.590930798696,9.93447507523
9,failed,50,57,torque_sensor_a_1__q25,0.0115525342184,143,0.47059076764,0.47059076764,0.677112582781,0.677112582781,True,False,True,-9.80277682192,1.80062254897,-3.34846885342,9.48093093566,True,1.60066647409,1.88359612599,-0.474213868905,6.61621473342
9,failed,50,58,torque_sensor_a_1__q75,0.0902922596538,93,0.229873551662,0.229873551662,0.560754966887,0.560754966887,True,False,True,-3.82214552248,0.733654107932,-1.77429793171,5.95009611304,True,1.05720881732,0.661881738627,-0.505560923332,5.32328629987
9,failed,50,59,torque_sensor_a_1__total_variation,165.423502535,27,0.24550846477,0.24550846477,0.555562913907,0.555562913907,True,False,True,3.67866345855,2.09128092335,5.05215015268,20.3441972541,True,2.19225367205,2.20718518946,4.95557295541,6.6089085637
9,failed,50,60,torque_sensor_b_1__mean,0.00644215511203,168,-0.401876771436,0.401876771436,0.38382781457,0.61617218543,True,False,True,1.22498200437,0.862108293532,2.75174063183,6.91717801193,True,0.846617824602,0.809335262942,2.35530362295,3.66744515802
9,failed,50,61,torque_sensor_b_1__std,0.0107246588197,147,0.148892515151,0.148892515151,0.532821192053,0.532821192053,True,False,True,-2.4775461896,0.485175929898,-0.441918904759,8.39643182868,True,0.402800125187,0.60062655619,2.3265000657,2.85662417697
9,failed,50,62,torque_sensor_b_1__median,0.00112860067681,217,-0.631392493282,0.631392493282,0.257218543046,0.742781456954,True,False,True,9.19995646782,4.51622280493,29.550582322,43.994145124,True,2.81096134781,4.04940796943,36.5066736744,37.7205087533
9,failed,50,63,torque_sensor_b_1__q25,0.0535123679646,101,-0.144431208334,0.144431208334,0.459417218543,0.540582781457,True,False,True,-0.823881973288,1.36203788504,2.29593386636,4.82530751922,True,1.12348695523,1.29491523355,1.66559139555,2.60193937545
9,failed,50,64,torque_sensor_b_1__q75,0.0889541512364,94,-0.0406303129181,0.0406303129181,0.497655629139,0.502344370861,True,False,True,-0.0257579499675,0.828669593165,-0.443938725164,2.81382028863,True,0.726227495884,0.849358202384,0.385635851932,1.70671890967
9,failed,50,65,torque_sensor_b_1__total_variation,128.505362521,31,1.4133484569,1.4133484569,0.890344370861,0.890344370861,True,False,True,2.38865713188,2.91720639656,105.094254336,105.798795426,True,3.5657006295,3.09405321778,75.9429676061,76.0966075131
9,failed,50,66,motor_iq_1__mean,0.00209508810443,200,0.236627929912,0.236627929912,0.568715231788,0.568715231788,True,False,True,0.983772366755,1.14596139196,1.21689374049,4.8012993703,True,0.847088216392,1.08475131601,0.909239851566,1.94210385869
9,failed,50,67,motor_iq_1__std,0.00054972906269,237,0.779440867739,0.779440867739,0.825417218543,0.825417218543,True,False,True,0.783490282728,0.658744036798,43.0778662529,44.1522773199,True,0.594356779738,0.501641108947,22.5947543068,22.8477608438
9,failed,50,68,motor_iq_1__median,0.0263163951763,125,-0.206512345177,0.206512345177,0.439397350993,0.560602649007,True,False,True,2.19387142448,1.06083708577,1.5227617999,2.61986933218,True,0.82411956331,1.22946825308,0.872489351515,1.48031715938
9,failed,50,69,motor_iq_1__q25,0.00134931737901,209,0.585574591632,0.585574591632,0.686092715232,0.686092715232,True,False,True,-0.404300641676,2.42474666745,6.55880111035,11.3354781393,True,1.85667661312,2.06305636042,2.87838818131,4.03764956263
9,failed,50,70,motor_iq_1__q75,0.00246601020212,192,0.297580469579,0.297580469579,0.583947019868,0.583947019868,True,False,True,3.58273679448,3.02164240612,5.83701046014,9.70007566349,True,1.76786180428,2.88318267866,2.82907703509,3.95535315131
9,failed,50,71,motor_iq_1__total_variation,13.8306013018,48,0.723098191238,0.723098191238,0.714927152318,0.714927152318,True,False,True,3.32280532593,1.93148054199,-3.60565145851,12.2397232134,True,2.27204006037,1.59476323762,15.9061820903,17.0524915997
9,failed,50,72,motor_id_1__mean,3.16272220976e-06,420,0.0636823450127,0.0636823450127,0.509112582781,0.509112582781,False,True,True,0.273959705141,2.34958023345,3.50432262823,6.50342154588,False,,,,
9,failed,50,73,motor_id_1__std,6.15861968137e-06,416,0.491471816479,0.491471816479,0.628264900662,0.628264900662,False,True,True,-1.07035062331,2.78983535295,2.32371737423,8.06795801647,False,,,,
9,failed,50,74,motor_id_1__median,1.68500747565e-07,469,0.0602784149449,0.0602784149449,0.521198675497,0.521198675497,False,True,True,1.77803408929,2.85860540293,2.14121654102,12.8654045847,False,,,,
9,failed,50,75,motor_id_1__q25,3.38696327475e-07,456,-0.153699715576,0.153699715576,0.457913907285,0.542086092715,False,True,True,4.2648272123,2.18304999275,4.25337463949,6.33273809345,False,,,,
9,failed,50,76,motor_id_1__q75,3.3056910771e-07,457,0.180715997845,0.180715997845,0.55982781457,0.55982781457,False,True,True,6.6883979163,1.38020519563,6.68705273976,17.8469571253,False,,,,
